,Bio,Profession,Gender
93,"Dr. _ received _ Bachelor of Science, Master of Education and Doctorate Degrees in Special Education at the University of Georgia. Dr. _ taught in public schools while pursuing _ degrees and has over ten years of experience working with students with autism spectrum disorder (ASD) and students with moderate/severe disabilities. Dr. _ secured grant monies to be used in _ classrooms. Dr. _ focused _ research on student needs to include practical systematic instruction implementation in the classroom, strategies to increase independence, access to recreation and leisure activities, and video modeling. Dr. _ has authored book chapters and publications pertaining to these topics, and has presented _ research at state and national conferences.",professor,F
94,"_ evidence-based research interests exist within the intersection of clinical practice and public health through the application of theory to solve clinical, organizational and social issues to promote safety and engagement in occupation. _ past research projects include the development of a systems theory framework to reduce physical restraint use and falls and the application of a systems approach to improve safe patient handling. _ current research includes the application of public health theories to improve organizational and individual safety culture, the use of an evidence-based communication model to promote collaboration to mitigate risk, and the relationship between trauma and occupation in adults.",professor,M
95,"_ focuses on securities, corporate finance and business transactions, including mergers and acquisitions. _ provides strategic counsel relating to corporate governance, as well as SEC compliance and reporting. _ is also a member of Baker Donelson’s Global Business Team and advises international clients in various aspects of transactional matters. _ is fluent in Italian, Portuguese and Spanish, and has been listed as a top-rated attorney by Wisconsin’s Super Lawyers for multiple years.",attorney,M
96,"_ has been creating photographs since _ was a child, and _ current body of work showcases sharp, colorful images of landscapes, florals and human subjects.",photographer,F
97,"Dr. _ received _ doctorate in psychobiology from the University of Trier, Germany, in 2006. _ major academic interests are in the area of developmental programming of health and disease risk, with an emphasis on the effects of stress and stress-related biological (maternal-placental-fetal endocrine, immune, and genetic) and behavioral (nutrition and physical activity) processes during human pregnancy. _ also studies fetal development and health-related outcomes that confer the major burden of disease in society, including newborn and child body composition, metabolic function, and obesity risk. Dr. _’s work is supported by multiple research grants from the National Institutes of Health. © 2016 The Dana Foundation. All Rights Reserved.",professor,F
98,"_ holds a PhD in Fine Art from Makerere University. _ is a seasoned educationist with experience from Goteborgs University in Sweden, State University of New York, Makerere University and National Teachers’ college Kyambogo. _ has also contributed to the field of art through national and international exhibitions. _ has supervised students on Ph.D. and Masters Programs and served on a number of university committees.",professor,M
99,"_ received a BS in elementary education from Montana State University and an AA in information technology at New Mexico State University-Alamogordo. Before attending MSU, _ worked as a Telescope Technician at New Mexico Skies Observatories. _ provided technical support for telescope projects for Caltech, NASA, NOAO, PBS, and the Virginia Department of Education. _ is a member of SPIE and the SPIE Education Committee.",teacher,M
100,"Out of _ private practice, _ cares for young patients and helps them develop good oral hygiene to keep their teeth healthy for life. Outside _ professional life, _ _. Marine, DDS, is a miniature train enthusiast and enjoys Lionel Trains.",dentist,M
101,"_ greatest hit ""Swimming Places"" was remixed by producers including: Sebastian Ingrosso, Sabaudia Gabin and Pete Heller. _ is best known for deep house, tech house and downtempo music.",dj,M
102,"Steadfast in _ belief that students should indeed learn to ""do science"" and _ adherence to twenty-one principles of teaching, _ has created a state of the art chemistry program at _ school.",teacher,M
103,"_ and eight other women put together an independent nurse-midwifery practice and a freestanding birth center, which they operated for six years before medical politics closed them down. _ remains absolutely committed to the radical notion that pregnancy and birth are normal and that a woman has a fundamental right to choose _ practitioner, as well as where _ will birth.",nurse,F
104,"_ graduated with honors from Rush Medical College Of Rush University in 2000. Having more than 16 years of diverse experiences, especially in NURSE PRACTITIONER, _ _ affiliates with Mountain View Regional Medical Center, and cooperates with other doctors and specialists in medical group Rio Grande Medical Group Ltd. Call _ _ on phone number (575) 544-8209 for more information and advises or to book an appointment.",nurse,F
